Cycle,Concentration
327,665
328,665
329,665
330,665
331,665
332,665
333,664
334,664
335,664
336,664
337,664
338,664
339,664
340,663
341,663
342,663
343,663
344,663
345,663
346,663
347,662
348,662
349,662
350,662
351,662
352,662
353,662
354,661
355,661
356,661
357,661
358,661
359,661
360,661
361,661
362,660
363,660
364,660
365,660
366,660
367,660
368,660
369,660
370,660
371,660
372,659
373,659
374,659
375,659
376,659
377,659
378,659
379,659
380,659
381,659
382,658
383,658
384,658
385,658
386,658
387,658
388,658
389,658
390,658
391,658
392,658
393,657
394,657
395,657
396,657
397,657
398,657
399,657
400,657
401,657
402,657
403,656
404,656
405,656
406,656
407,656
408,656
409,656
410,656
411,656
412,656
413,655
414,655
415,655
416,655
417,655
418,655
419,655
420,655
421,655
422,655
423,654
424,654
425,654
426,654
427,654
428,654
429,654
430,654
431,654
432,654
433,653
434,653
435,653
436,653
437,653
438,653
439,653
440,653
441,653
442,653
443,652
444,652
445,652
446,652
447,652
448,652
449,652
450,652
451,652
452,652
453,652
454,651
455,651
456,651
457,651
458,651
459,651
460,651
461,651
462,651
463,651
464,651
465,650
466,650
467,650
468,650
469,650
470,650
471,650
472,650
473,650
474,650
475,650
476,650
477,650
478,650
479,649
480,649
481,649
482,649
483,649
484,649
485,649
486,649
487,649
488,649
489,649
490,649
491,649
492,648
493,648
494,648
495,648
496,648
497,648
498,648
499,648
500,648
501,648
502,648
503,648
504,648
505,648
506,647
507,647
508,647
509,647
510,647
511,647
512,647
513,647
514,647
515,647
516,647
517,646
518,646
519,646
520,646
521,646
522,646
523,646
524,646
525,646
526,646
527,645
528,645
529,645
530,645
531,645
532,645
533,645
534,645
535,645
536,645
537,645
538,644
539,644
540,644
541,644
542,644
543,644
544,644
545,644
546,644
547,644
548,643
549,643
550,643
551,643
552,643
553,643
554,643
555,643
556,643
557,643
558,643
559,642
560,642
561,642
562,642
563,642
564,642
565,642
566,642
567,642
568,642
569,642
570,642
571,641
572,641
573,641
574,641
575,641
576,641
577,641
578,641
579,641
580,641
581,641
582,641
583,641
584,641
585,640
586,640
587,640
588,640
589,640
590,640
591,640
592,640
593,640
594,640
595,640
596,640
597,640
598,639
599,639
600,639
601,639
602,639
603,639
604,639
605,639
606,639
607,639
608,639
609,639
610,639
611,639
612,638
613,638
614,638
615,638
616,638
617,638
618,638
619,638
620,638
621,638
622,638
623,637
624,637
625,637
626,637
627,637
628,637
629,637
630,637
631,637
632,637
633,637
634,636
635,636
636,636
637,636
638,636
639,636
640,636
641,636
642,636
643,636
644,635
645,635
646,635
647,635
648,635
649,635
650,635
651,635
652,635
653,635
654,635
655,634
656,634
657,634
658,634
659,634
660,634
661,634
662,634
663,634
664,634
665,634
666,634
667,634
668,633
669,633
670,633
671,633
672,633
673,633
674,633
675,633
676,633
677,633
678,633
679,633
680,633
681,633
682,633
683,633
684,633
685,632
686,632
687,632
688,632
689,632
690,632
691,632
692,632
693,632
694,632
695,632
696,632
697,632
698,632
699,632
700,632
701,631
702,631
703,631
704,631
705,631
706,631
707,631
708,631
709,631
710,631
711,631
712,631
713,631
714,631
715,631
716,631
717,631
718,631
719,631
720,631
721,631
722,631
723,631
724,631
725,631
726,631
727,631
728,631
729,631
730,631
731,631
732,631
733,631
734,631
735,631
736,631
737,631
738,631
739,631
740,631
741,631
742,631
743,631
744,631
745,631
746,631
747,631
748,631
749,631
750,631
751,631
752,631
753,631
754,631
755,631
756,631
757,631
758,631
759,631
760,631
761,631
762,631
763,631
764,631
765,631
766,631
767,631
768,631
769,631
770,631
771,631
772,631
773,631
774,631
775,631
776,631
777,631
778,631
779,630
780,630
781,630
782,630
783,630
784,630
785,630
786,630
787,630
788,630
789,630
790,630
791,630
792,630
793,630
794,629
795,629
796,629
797,629
798,629
799,629
800,629
801,629
802,629
803,629
804,629
805,629
806,629
807,629
808,629
809,628
810,628
811,628
812,628
813,628
814,628
815,628
816,628
817,628
818,628
819,628
820,628
821,628
822,628
823,627
824,627
825,627
826,627
827,627
828,627
829,627
830,627
831,627
832,627
833,627
834,627
835,627
836,626
837,626
838,626
839,626
840,626
841,626
842,626
843,626
844,626
845,626
846,626
847,626
848,625
849,625
850,625
851,625
852,625
853,625
854,625
855,625
856,625
857,625
858,625
859,625
860,625
861,624
862,624
863,624
864,624
865,624
866,624
867,624
868,624
869,624
870,624
871,624
872,623
873,623
874,623
875,623
876,623
877,623
878,623
879,623
880,623
881,622
882,622
883,622
884,622
885,622
886,622
887,622
888,622
889,622
890,621
891,621
892,621
893,621
894,621
895,621
896,621
897,621
898,621
899,621
900,620
901,620
902,620
903,620
904,620
905,620
906,620
907,620
908,620
909,619
910,619
911,619
912,619
913,619
914,619
915,619
916,619
917,619
918,618
919,618
920,618
921,618
922,618
923,618
924,618
925,618
926,618
927,618
928,617
929,617
930,617
931,617
932,617
933,617
934,617
935,617
936,617
937,617
938,616
939,616
940,616
941,616
942,616
943,616
944,616
945,616
946,616
947,616
948,615
949,615
950,615
951,615
952,615
953,615
954,615
955,615
956,615
957,615
958,614
959,614
960,614
961,614
962,614
963,614
964,614
965,614
966,614
967,614
968,613
969,613
970,613
971,613
972,613
973,613
974,613
975,613
976,613
977,613
978,613
979,613
980,613
981,613
982,613
983,613
984,613
985,613
986,613
987,613
988,613
989,613
990,613
991,613
992,613
993,613
994,613
995,613
996,613
997,613
998,613
999,613
1000,613
